q_id,year,marks,text,answer,exam_type,role,source
0aab37dcac-57,0,,Explain paging with an example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-58,0,,Write all page replacement policies and explain about them.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-59,0,,"Calculate the number of page faults by using FIFO for page sequence 2,3,2,1,5,2,4,5,3,2,5. The number of frames for this question are 3",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-60,0,,What is the use of valid-invalid bits in Paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-61,0,,What is swapping and what is its purpose?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-62,0,,State all columns present in the page table.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-63,0,,Disadvantages of dynamic relocation.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-64,0,,"Which one of the following statements about FIFO scheduling is true?
- It is a preemptive scheduling policy
- It reduces average turnaround time
- It reduces average response time
- It suffers from the “convoy” problem
- It is different from the FCFS policy",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-65,0,,"Which one of the following is true about this approach?
- It enables sharing of code between processes
- It translates addresses more slowly than most other approaches
- It provides protection between processes
- It prevents internal fragmentation",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-66,0,,"When allocating a physical page to a process, DOS selects a random free physical page (instead of, for example, the first free one on a free list). This approach will:
- Make the page table larger..
- Make heap allocation fail more often.
- Make physical memory more fragmented externally.
- Slow down address translation.
- None of the above",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-67,0,,"TLB is
- A memory to store page table entries
- A collection of base/bounds pairs to help segmentation work quickly
- An OS component to speed up translation
- A hardware feature that ensures fair use of memory
- An address-translation cache",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-68,0,,"“Data is encoded on each surface in concentric circles of sectors; we call one such concentric circle a ______.”
- platter
- surface
- track
- sector
- block",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-69,0,,What is a base register for?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-70,0,,"What type of address is in the base register: physical, or virtual?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-71,0,,What is a bounds register for?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-72,0,,Why do we need more than one base/bounds register pair?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-73,0,,The main reason to have a multi-level page table is to speed up address translation. (True/False),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-74,0,,The main reason to have a hardware TLB is to speed up address translation. (True/False),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-75,0,,Using a multi-level page table increases TLB hit time. (True/False),,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-76,0,,"As the amount of addressable physical memory grows, the size of each page-table entry (PTE) must grow as well. (True/False)",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-77,0,,"As the size of the virtual address space grows, the amount of space occupied by a linear page table also grows. (True/False)",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-78,0,,"In a 2-level multi-level page table, each page directory entry should have a valid bit. (True/False)",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-79,0,,Name and describe two advantages that segmentation has over simple dynamic relocation.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-80,0,,"In a traditional single-threaded process, what are the stack and heap used for?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-81,0,,"What are conditions:
- TLB Hit
- TLB Miss
- Page Fault",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-82,0,,State whether one level page table is sufficient for virtual to physical translation. Provide a valid reason for the same.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-83,0,,"Given six memory partitions of 300 KB, 600 KB, 350 KB, 200 KB, 750 KB, and 125 KB (in order), how would the first-fit, best-fit, and worst-fit algorithms place processes of size 115 KB, 500 KB, 358 KB, 200 KB, and 375 KB (in order).",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-84,0,,How many bits are there in the logical address?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-85,0,,How many bits are there in the physical address?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-86,0,,Explain Belady’s Anomaly and also state the reasons behind Belady’s Anomaly?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-87,0,,Race conditions are possible in many computer systems. Consider a banking system that maintains an account balance with two functions: deposit(amount) and withdraw(amount). These two functions are passed the amount that is to be deposited or withdrawn. Describe how a race condition is possible and what might be done to prevent the race condition from occurring.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-88,0,,"Given that the time to service a page fault is on the average 10 milliseconds, while a memory access takes 1 microsecond. Then a 99.99% hit ratio results in average memory access time of",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-89,0,,"Consider a counting semaphore S is initialized to 7. Then, 20 P operations and 15 V operations are performed on S. What is the final value of S?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-90,0,,"Give a simple example of a page reference sequence where the first page selected for replacement will be different for the clock and LRU page replacement algorithms. Assume that a process is allocated frames, and the reference string contains page numbers from the set 0,1,2,3",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-91,0,,How does dynamic loading aid in better memory space utilization?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-92,0,,What is Cycle Stealing?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-93,0,,What is the principle of locality. How is locality exploited with memory virtualisation.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-94,0,,How does trap differ from interrupts?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-95,0,,Consider memory mapping using single level page table. Assuming that the required pages are in the memory. Which case is more feasible: A) Memory reference time => 150 ns with a 20 ns overhead on hit. Assuming a 90% TLB hit and 10% TLB miss. B) Memory reference time => 100 ns with a 40 ns overhead on hit. Assuming a 30% TLB hit and 70% TLB miss.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-96,0,,"What is the purpose of valid, protection, dirty bits?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-97,0,,What happens as you increase the no of pages that are allocated in each address space?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-98,0,,Explain why Trashing occurs and how to avoid it?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-99,0,,"In paging, what happens if linear page table becomes too big? What can be the solutions possible to avoid this?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-100,0,,"Consider the Pages referenced by the CPU in the order are 6, 7, 8, 9, 6, 7, 1, 6, 7, 8, 9, 1. Do consider that there are 3 frames and perform replacement using FIFO, LRU, Optimal page replacement. Which replacement policy works fine here in this case?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-101,0,,"DESIGNING A MULTI-LEVEL PAGE TABLE: Given a VAS of ‘v’ bit address, where size of physical memory is ‘m’ bytes, and a page size of ‘s’ bytes, calculate the number of levels required in a multi-level page table required to hold the mapping of pages. (consider additional ‘x’ bits required to store other information in a PTE - like valid bit, dirty bit, etc.)",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-102,0,,When will the page faults occur? What is the procedure for handling the page fault?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-103,0,,During defragmentation do we need to block all running processes to serve memory requests?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-104,0,,"How many page faults would occur for the FIFO page replacement algorithm, assuming three frames per page? reference string 1 2 3 4 2 1 5 6 2 1 2 3 7 6 3 2 1 2 3",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-105,0,,What are the pros and cons of choosing a small page size?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-106,0,,What are the pros and cons of choosing a large page size?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-107,0,,"Explain the FIFO, optimal and LRU page replacement algorithm, using following string using 3 frames. 7 0 1 2 0 3 0 4 2 3 1 0 3 1 2 4 1 2",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-108,0,,What is the basic approach of page replacement?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-109,0,,What is Belady’s anomaly? In which algorithm does it occur?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-110,0,,Count and demonstrate the number of page faults with number of frames 3 with the following strings 7 0 1 2 3 0 4 2 3 5 6 2 1 0 1 7 1,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-111,0,,Explain with a suitable example how external fragmentation problem is avoided and internal fragmentation appears in paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-112,0,,What is basic method of segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-113,0,,"Is it possible for an address to be generate neither of the exceptions you listed in question 29, but still generate a page fault? If so, how? If not, why not?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-114,0,,difference between paging and segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-115,0,,Difference between coarse segmentation and fine grained segmentation?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-116,0,,"Consider a simple system running a single process. The size of physical frames and logical pages is 16 bytes. The RAM can hold 3 physical frames. The virtual addresses of the process are 6 bits in size. The program generates the following 20 virtual address references as it runs on the CPU: 0, 1, 20, 2, 20, 21, 32, 31, 0, 60, 0, 0, 16, 1, 17, 18, 32, 31, 0, 61. (Note: the 6-bit addresses are shown in decimal here.) Assume that the physical frames in RAM are initially empty and do not map to any logical page. (a) Translate the virtual addresses above to logical page numbers referenced by the process. That is, write down the reference string of 20 page numbers corresponding to the virtual address accesses above. Assume pages are numbered starting from 0, 1, ... (b) Calculate the number of page faults generated by the accesses above, assuming a FIFO page replacement algorithm. You must also correctly point out which page accesses in the reference string shown by you in part (a) are responsible for the page faults. (c) Repeat (b) above for the LRU page replacement algorithm. (d) What would be the lowest number of page faults achievable in this example, assuming an optimal page replacement algorithm were to be used? Repeat (b) above for the optimal algorithm.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-117,0,,"Consider a system where each process has a virtual address space of 2 v bytes. The physical address space of the system is 2 p bytes, and the page size is 2 k bytes. The size of each page table entry is 2 e bytes. The system uses hierarchical paging with l levels of page tables, where the page table entries in the last level point to the actual physical pages of the process. Assume l ≥ 2. Let v0 denote the number of (most significant) bits of the virtual address that are used as an index into the outermost page table during address translation. (a) What is the number of logical pages of a process? (b) What is the number of physical frames in the system? (c) What is the number of PTEs that can be stored in a page? (d) How many pages are required to store the innermost PTEs? (e) Derive an expression for l in terms of v, p, k, and e. (f) Derive an expression for v0 in terms of l, v, p, k, and e. (f) Derive an expression for v0 in terms of l, v, p, k, and e.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-118,0,,"Consider a system with 8-bit virtual and physical addresses, and 16 byte pages. A process in this system has 4 logical pages, which are mapped to 3 physical pages in the following manner: logical page 0 maps to physical page 6, 1 maps to 3, 2 maps to 11, and logical page 5 is not mapped to any physical page yet. All the other pages in the virtual address space of the process are marked invalid in the page table. The MMU is given a pointer to this page table for address translation. Further, the MMU has a small TLB cache that stores two entries, for logical pages 0 and 2. For each virtual address shown below, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format. (Note that it is not implied that the accesses below happen one after the other; you must solve each part of the question independently using the information provided above. (a) Virtual address 7 (b) Virtual address 20 (c) Virtual address 70 (d) Virtual address 80",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-119,0,,"In a demand paging system, it is intuitively expected that increasi",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-120,0,,"Consider two page replacement policies studied in class: FIFO and LRU. For each of these two policies, you must state if the policy can suffer from Belady’s anomaly (yes/no). Further, if you answer yes, you must provide an example of the occurrence of the anomaly, where increasing the number of physical frames actually leads to an increase in the number of page faults. If you answer no, you must provide an explanation of why you think the anomaly can never occur with this policy.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-121,0,0.0,"Given a system with four page frames, the following table indicates page, load time, last reference time. Which pages will replace by using FIFO and LRU  respectively , when a new page will come?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-122,0,0.0,"Consider  a paging system uses 1 level page table residing in  M/M and a TLB M/M Access time 100 ns. TLB lookup takes 20 ns . Each page transfer takes 500 ns to /from disk.TLB hit ratio 95% , page fault  rate=10%. Assume that  for 20 %  of total  page fault ,a  dirty page has to be written back to disk before required page is read in from disk . TLB   upde time is negligible. Find the average memory access time?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-123,0,0.0,"Consider a process running on a system with a 52-bit CPU (i.e., virtual addresses are 48 bits in size). The system has a physical memory of 8GB. The page size in the system is 4KB, and the size of a page table entry is 4 bytes. The OS uses hierarchical paging. Which of the following statements is/are true?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-124,0,0.0,"Consider a system with paging-based memory management, whose architecture allows for a 4GB virtual address space for processes. The size of logical pages and physical frames is 4KB. The system has 8GB of physical RAM. The system allows a maximum of 1K (=1024) processes to runconcurrently. Assuming the OS uses hierarchical paging, calculate the maximum memory space required to store the page tables of all processes in the system.",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-125,0,0.0,"A system has 32 bit Virtual adress and 8KB page size.main memory is 128 MB..the size of page table, when page table ,when pt entry has 1 valid bit 1 modified bit and frame bits is_____(MB)p.s what is frame bits..is it the frame entry size?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-126,0,0.0,what are the problem with paging in os and does it necessary in OS?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-127,0,0.0,what are the types in paging? And is there in any disadvantes in paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-128,0,0.0,"Consider the following page reference string: 7,2,3,1,2,5,3,4,6,7,7,1,0,5, 4,6,2,3,0,1. Assume demand paging with 3 frames, how many page faults would occur for the following replacement algorithms? i. LRU replacement 18 page faults ii. FIFO replacement 17 page faults iii. Optimal replacement 13 page faults",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-129,0,0.0,Consider a computer system with a 32-bit logical address and 4-KB page size. The system supports up to 512-MB of physical memory. i. How many entries will be there in a conventional single-level page table and inverted page table?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-130,0,0.0,"Consider a user program of logical address of size 6 pages and page size is 4 bytes. The physical address contains 300 frames. The user program consists of 22 instructions a, b, c, . . . u, v . Each instruction takes 1 byte. Assume at that time the free frames are 7, 26, 52, 20, 55, 6, 18, 21, 70, and 90. Find the following? A) Draw the logical and physical maps and page tables? B) Allocate each page in the corresponding frame? C) Find the physical addresses for the instructions m, d, v, r? D) Calculate the fragmentation if exist?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-131,0,0.0,"Use the three initially empty frames in the following page reference. Using the FIFO technique, locate the page errors, where the page reference sequence: 7,0,1, 2,0,3,0,4,2,3,0,3,2,1,2,0,1,7,0,1?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-132,0,0.0,How does the system tell the difference between pages in main memory and pages on the disk?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-133,0,0.0,"Let us assume , a machine with a 32-bit virtual address space and 64 MB physical memory. What is the approximate size of the page table if the page size is 4KB? (We assume single level paging)",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-134,0,0.0,Why is paging used?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-135,0,0.0,"Consider the following Page reference string 1,2,3,4,2,3,4,5,6,7,3,2,4.The number of page frames=4, calculate the page faults and the hit ratio for First In First Out Page replacement algorithm",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-136,0,0.0,"Consider page sequence 2,3,2,1,5,2,4,5,3,2,5,2 and discuss working of following page replace",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-137,0,,Q36. How logical address is converted into physical address by memory management unit? Explain it with example.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-138,0,,Problem-37,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-139,0,,Problem-38,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-140,0,4.0,A) Draw the logical and physical maps and page tables?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-141,0,4.0,B) Allocate each page in the corresponding frame?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-142,0,4.0,"C) Find the physical addresses for the instructions m, d, v, r?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-143,0,4.0,D) Calculate the fragmentation if exist?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-144,0,,Problem-39,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-145,0,,Problem-40,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-146,0,,"Q41: A system has 32 bit Virtual address and 8KB page size.main memory is 128 MB..the size of page table, when page table ,when pt entry has 1 valid bit 1 modified bit and frame bits is",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-147,0,,"Q42: A processor uses 36 bit physical addresses and 32 bit virtual addresses, with a page frame size of 4 Kbytes. Each page table entry is of size 4 bytes. A three level page table is used for virtual to physical address translation, where the virtual address is used as follows",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-148,0,,Q43:Explain demand paging?,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-149,0,,Q44: List the steps needed to handle page fault.,,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
0aab37dcac-150,0,,"Q45: Consider a program consists of five segments: S0 = 600, S1 = 14 KB, S2= 100 KB, S3 =580 KB, and S4 = 96 KB. Assume at that time, the available free space partitions of memory are 1200–1805, 50 – 150, 220-234, and 2500-3180. Find the following: 1. Draw logical to physical maps and segment table? 2. Allocate space for each segment in memory? 3. Calculate the external fragmentation and the internal fragmentation? 4. What are the addresses in physical memory for the following logical addresses: 0.580, (b) 1.17 (c) 2.66 (d) 3.82 (e) 4.20?",,midsem,pool,os questions bank /Classified OS Questions bank 2.pdf
