q_id,year,marks,text,answer,exam_type,role,source
2fb156eed4-12,0,,"A system has given specifications: its virtual address is 32 bits long, its page size is 4KB, its physical memory has 1024 page frames and its TLB can store 32 page entries. In this problem, we will try to understand what happens while running some test code. Before running the test code, though, we first run the following initialization code.

int k =0;
void *store = malloc(NUM_PAGES * PAGE_SIZE);
void *ptr = store;
while(k++ < NUM_PAGES) {
    (int *) *ptr = 0; // initialize first value on each page
    ptr += PAGE_SIZE;
}

The initialization code allocates some amount of memory and sets the first integer of each page to 0. Assuming malloc() returns page-aligned memory in this example. After running the initialization code, we run the following test code:

ptr = store;
k=0;
while(k++ < NUM_PAGES) {
    int x = (int *) *ptr; // load value pointed to by ptr
    ptr += PAGE_SIZE;
}

We are only interested in memory accesses to the malloc'd region through ptr and ignore all other memory accesses (i.e., ignore instruction fetches and stores to x). We further assume that memory and TLB start from a clean state before we run the initialization code. Given that LRU replacement policy is used whenever such a policy might be needed by either hardware or software: Fill the table with no. of TLB hits, misses and page faults that occur during the test code when:",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-13,0,,"Consider a system with a 6 bit virtual address space, and 16 byte pages/frames. The mapping from virtual page numbers to physical frame numbers of a process is (0,8), (1,3), (2,11), and (3,1). Translate the following virtual addresses to physical addresses. Note that all addresses are in decimal. You may write your answer in decimal or binary.
20
40",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-14,0,,"Using the information provided above, calculate the average expected memory access time in the system in terms of t1, t2, and t3.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-15,0,,What is the number of logical pages of a process?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-16,0,,What is the number of physical frames in the system?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-17,0,,What is the number of PTEs that can be stored in a page?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-18,0,,How many pages are required to store the innermost PTEs?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-19,0,,"Derive an expression for l in terms of v, p, k, and e.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-20,0,,"Derive an expression for v0 in terms of l, v, p, k, and e.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-21,0,,"What is the total number of pages that are required to store the page table entries of a process, across all levels of the hierarchical page table?",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-22,0,,"For virtual address 7, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-23,0,,"For virtual address 20, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-24,0,,"For virtual address 70, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-25,0,,"For virtual address 80, describe what happens when that address is accessed by the CPU. Specifically, you must answer what happens at the TLB (hit or miss?), MMU (which page table entry is accessed?), OS (is there a trap of any kind?), and the physical memory (which physical address is accessed?). You may write the translated physical address in binary format.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-26,0,,"Out of the 6 memory accesses, how many result in a TLB miss? Clearly indicate the accesses that result in a miss. Assume that the TLB cache is empty before the accesses begin.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-27,0,,"Out of the 6 memory accesses, how many result in a page fault? Clearly indicate the accesses that result in a page fault.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-28,0,,"Upon accessing the logical address 60, which physical address is eventually accessed by the system (after servicing any page faults that may arise)? Show suitable calculations.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-29,0,,"What is the maximum number of levels in the page table of a process, including both the outermost page directory and the innermost page tables?",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-30,0,,Indicate which bits of the virtual address are used to index into each of the levels of the page table.,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-31,0,,Calculate the maximum number of pages that may be required to store all the page table entries of a process across all levels of the page table.,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-32,0,,"Size of the page table of a process: indicate whether the metric is generally expected to increase, decrease, or not change as a result of this increase in page size.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-33,0,,"TLB hit rate: indicate whether the metric is generally expected to increase, decrease, or not change as a result of this increase in page size.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-34,0,,"Internal fragmentation of main memory: indicate whether the metric is generally expected to increase, decrease, or not change as a result of this increase in page size.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-35,0,,Which logical page number does this virtual address correspond to?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-36,0,,Which physical address does this virtual address translate to?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-37,0,,Calculate the maximum number of pages required to store all levels of the page table of a process in this system.,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-38,0,,"Assuming the demand paging system is using an LRU replacement policy, how many page faults do the 8 page accesses above generate? Indicate the accesses which cause the faults.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-39,0,,What is the minimum number of page faults that would be generated by an optimal page replacement policy? Indicate the accesses which cause the faults.,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-40,0,,What is the minimum possible size (in pages) of the page table of this process?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-41,0,,What is the maximum possible size (in pages) of the page table of this process?,,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-42,0,,"For FIFO, state if the policy can suffer from Belady’s anomaly (yes/no). If yes, provide an example of the occurrence of the anomaly, where increasing the number of physical frames actually leads to an increase in the number of page faults.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
2fb156eed4-43,0,,"For LRU, state if the policy can suffer from Belady’s anomaly (yes/no). If yes, provide an example of the occurrence of the anomaly, where increasing the number of physical frames actually leads to an increase in the number of page faults. If no, provide an explanation of why you think the anomaly can never occur with this policy.",,midsem,pool,Pactise Questions/Practice Problems on Memory Virtualization.docx
9bee9fa698-0,0,,"Answer yes/no, and provide a brief explanation. (a) Is it necessary for threads in a process to have separate stacks?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-1,0,,"Answer yes/no, and provide a brief explanation. (b) Is it necessary for threads in a process to have separate copies of the program executable?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-2,0,,"Can one have concurrent execution of threads/processes without having parallelism? If yes, describe how. If not, explain why not.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-3,0,,"Consider a multithreaded webserver running on a machine with N parallel CPU cores. The server has M worker threads. Every incoming request is put in a request queue, and served by one of the free worker threads. The server is fully saturated and has a certain throughput at saturation. Under which circumstances will increasing M lead to an increase in the saturation throughput of the server?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-4,0,,Consider a process that uses a user level threading library to spawn 10 user level threads. The library maps these 10 threads on to 2 kernel threads. The process is executing on a 8-core system. What is the maximum number of threads of a process that can be executing in parallel?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-5,0,,"Consider a user level threading library that multiplexes N > 1 user level threads over M ≥ 1 kernel threads. The library manages the concurrent scheduling of the multiple user threads that map to the same kernel thread internally, and the programmer using the library has no visibility or control on this scheduling or on the mapping between user threads and kernel threads. The N user level threads all access and update a shared data structure. When (or, under what conditions) should the user level threads use mutexes to guarantee the consistency of the shared data structure? A. Only if M > 1. B. Only if N ≥ M. C. Only if the M kernel threads can run in parallel on a multi-core machine. D. User level threads should always use mutexes to protect shared data.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-6,0,,Creating user level threads in a Linux application via any threading library always leads to the creation of corresponding kernel-level threads. [T/F],,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-7,0,,"Consider a Linux application with two threads T1 and T2 that both share and access a common variable x. Thread T1 uses a pthread mutex lock to protect its access to x. Now, if thread T2 tries to write to x without locking, then the Linux kernel generates a trap. [T/F]",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-8,0,,"In a single processor system, the kernel can simply disable interrupts to safely access kernel data structures, and does not need to use any spin locks. [T/F]",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-9,0,,"In the pthread condition variable API, a process calling wait on the condition variable must do so with a mutex held. State one problem that would occur if the API were to allow calls to wait without requiring a mutex to be held.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-10,0,,"Consider N threads in a process that share a global variable in the program. If one thread makes a change to the variable, is this change visible to other threads? (Yes/No)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-11,0,,"Consider N threads in a process. If one thread passes certain arguments to a function in the program, are these arguments visible to the other threads? (Yes/No)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-12,0,,"Consider a user program thread that has locked a pthread mutex lock (that blocks when waiting for lock to be released) in user space. In modern operating systems, can this thread be context switched out or interrupted while holding the lock? (Yes/No)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-13,0,,Repeat the previous question when the thread holds a pthread spinlock in user space.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-14,0,,"Consider a process that has switched to kernel mode and has acquired a spinlock to modify a kernel data structure. In modern operating systems, will this process be interrupted by external hardware before it releases the spinlock? (Yes/No)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-15,0,,"When a user space process executes the wakeup/signal system call on a pthread condition variable, does it always lead to an immediate context switch of the process that calls signal (immediately after the signal instruction)? (Yes/No)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-16,0,,Multiple threads that are part of the same process have their own program counter and stack pointer values. True/False?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-17,0,,Multiple threads that are part of the same process have their own copies of global variables. True/False?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-18,0,,"A lecturer is about to ask his students to not talk in the class. Just as he is about to make the announcement a student starts talking, so he waits until the talking is finished. Just as he is about to make the announcement (for the second time) another student starts talking, so he waits until this conversation is finished. This process continues forever. This is an example of: (A) a critical section (B) starvation (C) FCFS (D) deadlock",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-19,0,,"Suppose we have N process which use 2 critical sections which are protected using locks. You can assume that the critical sections are independent of each other, the processes implement the critical region protocol correctly and that there is no starvation. What is the maximum number of suspended processes?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-20,0,,"Suppose you try to enforce mutual exclusion among two process as follows: PROCESS 1: while (true) { p1_in_crit_sect = true; turn = 1; while (p2_in_crit_sect && turn==2) ; /* do nothing */ … critical section … p1_in_crit_sect = false; } PROCESS 2: while (true) { p2_in_crit_sect = true; turn=2; while (p1_in_crit_sect && turn==1) ; /* do nothing */ … critical section … p2_in_crit_sect = false; } Will this code enforce mutual exclusion, bounded-wait and no deadlock?",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-21,0,,"With respect to a simple spin lock implementation using test-and-set atomic instruction, select which of the following statements are TRUE: I. It requires a preemptive scheduler to work correctly on single processor II. The implementation is starvation free. III. The processes/threads get access to CS in FIFO order. IV. Performance issue (wastage of CPU cycles) when there is high contention V. Good for multi processor scenario and small CS",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-22,0,,(a) Provide two programming examples of multithreading giving improved performance over a single-threaded solution.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-23,0,,(b) Provide two programming examples of multithreading that would not improve performance over a single-threaded solution.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-24,0,,(c) What resources are used when a thread is created? How do they differ from those used when a process is created?,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-25,0,,"Several processes wish to read and write data shared between them. Some processes only want to read, while others want to update the shared data. Multiple readers may concurrently access the data. However, a writer must not access the data concurrently with anyone else, either a reader or a writer. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks. You must use condition variables and mutexes only in your solution.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-26,0,,"Consider the readers and writers problem discussed above. Recall that multiple readers can be allowed to read concurrently, while only one writer at a time can access the critical section. Write down pseudocode to implement the functions readLock, readUnlock, writeLock, and writeUnlock that are invoked by the readers and writers to realize read/write locks. You must use only semaphores, and no other synchronization mechanism, in your solution. Further, you must avoid using more semaphores than is necessary. Clearly list all the variables (semaphores, and any other flags/counters you may need) and their initial values at the start of your solution. Use the notation down(x) and up(x) to invoke atomic down and up operations on a semaphore x that are available via the OS API. Use sensible names for your variables.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-27,0,,"Consider the readers and writers problem as discussed above. We wish to implement synchronization between readers and writers, while giving preference to writers, where no waiting writer should be kept waiting for longer than necessary. For example, suppose reader process R1 is actively reading. And a writer process W1 and reader process R2 arrive while R1 is reading. While it might be fine to allow R2 in, this could prolong the waiting time of W1 beyond the absolute minimum of waiting until R1 finishes. Therefore, if we want writer preference, R2 should not be allowed before W1. Your goal is to write down pseudocode for read lock, read unlock, write lock, and write unlock functions that the processes should call, in order to realize read/write locks with writer preference. You must use only simple locks/mutexes and conditional variables in your solution. Please pick sensible names for your variables so that your solution is readable.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-28,0,,Write a solution to the readers-writers problem with preference to writers discussed.,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-29,0,,"21. Consider the famous dining philosophers’ problem. N philosophers are sitting around a table with N forks between them. Each philosopher must pick up both forks on her left and right before she can start eating. If each philosopher first picks the fork on her left (or right), then all will deadlock while waiting for the other fork. The goal is to come up with an algorithm that lets all philosophers eat, without deadlock or starvation. Write a solution to this problem using condition variables.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-30,0,,"22. Consider a clinic with one doctor and a very large waiting room (of infinite capacity). Any patient entering the clinic will wait in the waiting room until the doctor is free to see her. Similarly, the the doctor also waits for a patient to arrive to treat. All communication between the patients and the doctor happens via a shared memory buffer. Any of the several patient processes, or the doctor process can write to it. Once the patient “enters the doctors office”, she conveys her symptoms to the doctor using a call to consultDoctor(), which updates the shared memory with the patient’s symptoms. The doctor then calls treatPatient() to access the buffer and update it with details of the treatment. Finally, the patient process must call noteTreatment() to see the updated treatment details in the shared buffer, before leaving the doctor’s office. A template code for the patient and doctor processes is shown below. Enhance this code to correctly synchronize between the patient and the doctor processes. Your code should ensure that no race conditions occur due to several patients overwriting the shared buffer concurrently. Similarly, you must ensure that the doctor accesses the buffer only when there is valid new patient information in it, and the patient sees the treatment only after the doctor has written it to the buffer. You must use only semaphores to solve this problem. Clearly list the semaphore variables you use and their initial values first. Please pick sensible names for your variables.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-31,0,,22(a) Semaphore variables and initial values:,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-32,0,,22(b) Patient process: consultDoctor(); noteTreatment();,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-33,0,,22(c) Doctor process: while(1) { treatPatient(); },,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-34,0,,"23. Consider a producer-consumer situation, where a process P produces an integer using the function produceNext() and sends it to process C. Process C receives the integer from P and consumes it in the function consumeNext(). After consuming this integer, C must let P know, and P must produce the next integer only after learning that C has consumed the earlier one. Assume that P and C get a pointer to a shared memory segment of 8 bytes, that can store any two 4-byte integer-sized fields, as shown below. Both fields in the shared memory structure are zeroed out initially. P and C can read or write from it, just as they would with any other data object. Briefly describe how you would solve the producer-consumer problem described above, using only this shared memory as a means of communication and synchronization between processes P and C. You must not use any other synchronization or communication primitive. You are provided template code below which gets a pointer to the shared memory, and pro-duces/consumes integers. You must write the code for communicating the integer between the processes using the shared memory, with synchronization logic as required.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-35,0,,23(a) Producer: struct shmem_structure *shptr = get_shared_memory_structure(); while(1) { int produced = produceNext(); },,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-36,0,,23(b) Consumer: struct shmem_structure *shptr = get_shared_memory_structure(); while(1) { int consumed; consumeNext(consumed); },,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-37,0,,"24. Consider a multithreaded banking application. The main process receives requests to tranfer money from one account to the other, and each request is handled by a separate worker thread in the application. All threads access shared data of all user bank accounts. Bank accounts are represented by a unique integer account number, a balance, and a lock of type mylock (much like a pthreads mutex) as shown below. void transfer(struct account *from, struct account *to, int amount) { from->balance -= amount; to->balance += amount; }",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-38,0,,"25. Consider a process with three threads A, B, and C. The default thread of the process receives multiple requests, and places them in a request queue that is accessible by all the three threads A, B, and C. For each request, we require that the request must first be processed by thread A, then B, then C, then B again, and finally by A before it can be removed and discarded from the queue. Thread A must read the next request from the queue only after it is finished with all the above steps of the previous one. Write down code for the functions run by the threads A, B, and C, to enable this synchronization.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-39,0,,"26. Consider two threads A and B that perform two operations each. Let the operations of thread A be A1 and A2; let the operations of thread B be B1 and B2. We require that threads A and B each perform their first operation before either can proceed to the second operation. That is, we require that A1 be run before B2 and B1 before A2.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-40,0,,26(a) sem A1Done = 0; sem B1Done = 0; //Thread A //Thread B A1 B1 down(B1Done) down(A1Done) up(A1Done) up(B1Done) A2 B2,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-41,0,,26(b) sem A1Done = 0; sem B1Done = 0; //Thread A //Thread B A1 B1 down(B1Done) up(B1Done) up(A1Done) down(A1Done) A2 B2,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-42,0,,26(c) sem A1Done = 0; sem B1Done = 0; //Thread A //Thread B A1 B1 up(A1Done) up(B1Done) down(B1Done) down(A1Done) A2 B2,,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-43,0,,"27. Now consider a generalization of the above problem for the case of N threads that want to each execute their first operation before any thread proceeds to the second operation. Below is the code that each thread runs in order to achieve this synchronization. count is an integer shared variable, and mutex is a mutex binary semaphore that protects this shared variable. step1Done is a semaphore initialized to zero. You are told that this code is wrong and does not work correctly. Further, you can fix it by changing it slightly (e.g., adding one statement, or rearranging the code in some way). Suggest the change to be made to the code in the snippet below to fix it.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-44,0,,"28. The cigarette smokers problem is a classical synchronization problem that involves 4 threads: one agent and three smokers. The smokers require three ingredients to smoke a cigarette: tobacco, paper, and matches. Each smoker has one of the three ingredients and waits for the other two, smokes the cigar once he obtains all ingredients, and repeats this forever. The agent repeatedly puts out two ingredients at a time and makes them available. In the correct solution of this problem, the smoker with the complementary ingredient should finish smoking his cigar.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-45,0,8.0,"Does the code above solve the synchronization problem correctly? If you answer yes, provide a justification for why the code is correct. If you answer no, describe what the error is and also provide a correct solution to the problem. (If you think the code is incorrect and are providing another solution, you may change the code of both the agent and the smokers. You can also introduce new variables as necessary. You must use only semaphores to solve the problem.)",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-46,0,9.0,"Consider a server program running in an online market place firm. The program receives buy and sell orders for one type of commodity from external clients. For every buy or sell request received by the server, the main process spawns a new buy or sell thread. We require that every buy thread waits until a sell thread arrives, and vice versa. A matched pair of buy and sell threads will both return a response to the clients and exit. You may assume that all buy/sell requests are identical to each other, so that any buy thread can be matched with any sell thread. The code executed by the buy thread is shown below (the code of the sell thread would be symmetric). You have to write the synchronization logic that must be run at the start of the execution of the thread to enable it to wait for a matching sell thread to arrive (if none exists already). Once the threads are matched, you may assume that the function completeBuy() takes care of the application logic for exchanging information with the matching thread, communicating with the client, and finishing the transaction. You may use any synchronization technique of your choice. //declare any variables here buy_thread_function:  //start of sync logic //end of sync logic  completeBuy();",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
9bee9fa698-47,0,10.0,"Consider the following classical synchronization problem called the barbershop problem. A barbershop consists of a room with N chairs. If a customer enters the barbershop and all chairs are occupied, then the customer leaves the shop. If the barber is busy, but chairs are available, then the customer sits in one of the free chairs and awaits his turn. The barber moves onto the next waiting seated customer after he finishes one hair cut. If there are no customers to be served, the barber goes to sleep. If the barber is asleep when a customer arrives, the customer wakes up the barber to give him a hair cut. A waiting customer vacates his chair after his hair cut completes. Your goal is to write the pseudocode for the customer and barber threads below with suitable synchronization. You must use only semaphores to solve this problem. Use the standard notation of invoking up/down functions on a semaphore variable. The following variables (3 semaphores and a count) are provided to you for your solution. You must use these variables and declare any additional variables if required. semaphore mutex = 1, customers = 0, barber = 0; int waiting_count = 0; Some functions to invoke in your customer and barber threads are: • A customer who finds the waiting room full should call the function leave() to exit the shop permanently. This function does not return. • A customer should invoke the function getHairCut() in order to get his hair cut. This function returns when the hair cut completes. • The barber thread should call cutHair() to give a hair cut. When the barber invokes this function, there should be exactly one customer invoking getHairCut() concurrently.",,midsem,pool,Pactise Questions/Practise Questions on Concurrency.pdf
446fe786c0-0,0,,What is a workload? What scheduling metrics are discussed till now? Can you think of others?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-1,0,,What is the difference between preemptive and non-preemptive schedulers and what are their drawbacks?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-2,0,,What is FIFO? what data structures would we use to implement it? What drawback(s) does FIFO have?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-3,0,,How does SJF improve over FIFO? What are its limitations?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-4,0,,Is SJF fair? What if there are a lot of small jobs and a few long ones?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-5,0,,How does STCF improve over SJF? Is STCF fair?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-6,0,,What is response time? How well does STCF perform to minimize response time?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-7,0,,What is a time slice? Why don't we make the time slice really small (1 instruction)?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
446fe786c0-8,0,,How does RR minimize response time? What is the max response time for a newly arrived job?,,midsem,pool,Pactise Questions/Discussion and Practise Questions on CPU scheduling.docx
